rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700000001,MAYFAIR VISHWARAJA,MAYFAIR HOUSING PRIVATE LIMITED,421605,Thane,,,,under_construction,2018-06-30,
P51700002065,MERIDIAN MYSTIC,MANOJ  AWASTHI,400706,Thane,,,,under_construction,2019-12-31,
P51700005959,nakshatra,Harshal Ramdas Navghare,421503,Thane,,,,under_construction,2019-05-31,
P51700002939,K T PREMIA,K T & CO,421302,Thane,,,,under_construction,2023-12-30,
P51700000644,THANEKAR PARKLAND,AJAY MADHUKAR THANEKAR,421503,Thane,,,,under_construction,2019-12-31,
P51700000829,Mohan Areca,MOHAN LIFESPACES LLP,421503,Thane,,,,under_construction,2022-12-30,
P51700000095,Evergreen Heights,Vijay  Vasudev Wadhwa,400605,Thane,,,,under_construction,2018-12-31,
P51700000006,THE PALMS,METRO DEVELOPMENT,400706,Thane,,,,under_construction,2019-03-31,
P51700000624,KESHAV KUNJ IV,ASHA DEVELOPERS,400706,Thane,,,,under_construction,2018-07-22,
P51700002027,Plan S Business Park,M/s. Vishwa Green Realtors Private Limited,400706,Thane,,,,under_construction,2024-12-30,
P51800003594,Bhavani Heights,Kalyani Enterprises,421503,Thane,,,,under_construction,2023-12-30,
P51700004413,GNP ARCADIA,PRIVA INFRACON,421202,Thane,,,,under_construction,2022-01-30,
P51700004200,GNP GALLERIA,Ganadhish GNP,421201,Thane,,,,under_construction,2022-01-30,
P51700007963,SOLITAIRE INDUSTRIAL ESTATE,Shelter Construction,421201,Thane,,,,under_construction,2018-12-31,
P51700000064,TULSI AAHAN,RAJ GROUP,421503,Thane,,,,under_construction,2019-12-31,
P51700005257,VARSHA MEADOWS,JAYESH BUILDCON,421306,Thane,,,,under_construction,2022-11-27,
P51700001682,EKDANT DEVELOPERS,EKDANT DEVELOPERS,421201,Thane,,,,under_construction,2022-06-30,
P51700000258,LODHA SPLENDORA - PLATINO - B,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2019-03-31,
P51700008355,MIRADOR OASIS ESTATE PHASE 2,Mirador Construction Pvt Ltd,421601,Thane,,,,under_construction,2018-08-15,
P51700000327,Omkar Heights,Swati Enterprises,421605,Thane,,,,under_construction,2017-12-31,
P51700002467,Virat Vastu,SHREEJI REALTY,421102,Thane,,,,under_construction,2018-12-31,
